datetime,service,total_rideshare_cost_mean
2024-01-22 04:00:00,lyft,54.65160381447768
2024-01-22 05:00:00,lyft,54.76468788627935
2024-01-22 06:00:00,lyft,49.78779106124702
2024-01-22 07:00:00,lyft,44.04511851520573
2024-01-22 08:00:00,lyft,41.76585675270901
2024-01-22 09:00:00,lyft,44.29185595264196
2024-01-22 10:00:00,lyft,46.99951068442242
2024-01-22 11:00:00,lyft,47.34674831081081
2024-01-22 12:00:00,lyft,48.64923268648745
2024-01-22 13:00:00,lyft,48.17283973919011
2024-01-22 14:00:00,lyft,47.32148050742575
2024-01-22 15:00:00,lyft,48.708428351309706
2024-01-22 16:00:00,lyft,48.45631079304805
2024-01-22 17:00:00,lyft,43.53113805288169
2024-01-22 18:00:00,lyft,41.531048416019125
2024-01-22 19:00:00,lyft,41.093418614299544
2024-01-22 20:00:00,lyft,42.96445123769758
2024-01-22 21:00:00,lyft,45.50108719910729
2024-01-22 22:00:00,lyft,43.86896314582966
2024-01-22 23:00:00,lyft,44.786787666739556
2024-01-23 00:00:00,lyft,44.17578932095182
2024-01-23 01:00:00,lyft,41.21082718651212
2024-01-23 02:00:00,lyft,39.83164119066774
2024-01-23 03:00:00,lyft,42.076503791069925
2024-01-23 04:00:00,lyft,49.99072865687874
2024-01-23 05:00:00,lyft,50.43827032810272
2024-01-23 06:00:00,lyft,46.02854425144747
2024-01-23 07:00:00,lyft,44.185326010750174
2024-01-23 08:00:00,lyft,42.694690759377856
2024-01-23 09:00:00,lyft,45.80773730297724
2024-01-23 10:00:00,lyft,46.732554767047205
2024-01-23 11:00:00,lyft,48.31650008139346
2024-01-23 12:00:00,lyft,48.26774832321942
2024-01-23 13:00:00,lyft,48.280443324061196
2024-01-23 14:00:00,lyft,48.91869229531929
2024-01-23 15:00:00,lyft,48.385380460683095
2024-01-23 16:00:00,lyft,48.750288729297964
2024-01-23 17:00:00,lyft,44.85246315535153
2024-01-23 18:00:00,lyft,41.92469716124583
2024-01-23 19:00:00,lyft,42.99780388151174
2024-01-23 20:00:00,lyft,47.6306800832755
2024-01-23 21:00:00,lyft,48.168926261319534
2024-01-23 22:00:00,lyft,46.92356641310708
2024-01-23 23:00:00,lyft,45.36516981824858
2024-01-24 00:00:00,lyft,43.13778371501273
2024-01-24 01:00:00,lyft,41.03223507635354
2024-01-24 02:00:00,lyft,41.103093959731545
2024-01-24 03:00:00,lyft,44.39843045843046
2024-01-24 04:00:00,lyft,52.85353700943864
2024-01-24 05:00:00,lyft,52.07607155142759
2024-01-24 06:00:00,lyft,47.84968674211803
2024-01-24 07:00:00,lyft,44.39052180863211
2024-01-24 08:00:00,lyft,43.08298568872988
2024-01-24 09:00:00,lyft,45.034442183385195
2024-01-24 10:00:00,lyft,47.04474648554731
2024-01-24 11:00:00,lyft,47.528219347980155
2024-01-24 12:00:00,lyft,48.60558573571071
2024-01-24 13:00:00,lyft,48.057359597652976
2024-01-24 14:00:00,lyft,47.96144564266977
2024-01-24 15:00:00,lyft,49.6169873772791
2024-01-24 16:00:00,lyft,49.68614665420061
2024-01-24 17:00:00,lyft,46.08768253968254
2024-01-24 18:00:00,lyft,43.049560750602794
2024-01-24 19:00:00,lyft,42.69472458088396
2024-01-24 20:00:00,lyft,46.408885025776286
2024-01-24 21:00:00,lyft,48.216200125078174
2024-01-24 22:00:00,lyft,47.489593247374714
2024-01-24 23:00:00,lyft,47.22852355673524
2024-01-25 00:00:00,lyft,43.93755560814009
2024-01-25 01:00:00,lyft,40.132000000000005
2024-01-25 02:00:00,lyft,40.88216232227488
2024-01-25 03:00:00,lyft,44.497428940568476
2024-01-25 04:00:00,lyft,53.365449076063605
2024-01-25 05:00:00,lyft,53.827163604030815
2024-01-25 06:00:00,lyft,49.138313673367676
2024-01-25 07:00:00,lyft,44.628152756702065
2024-01-25 08:00:00,lyft,42.35719695743647
2024-01-25 09:00:00,lyft,45.25808141919606
2024-01-25 10:00:00,lyft,46.836325016857714
2024-01-25 11:00:00,lyft,48.35610400129597
2024-01-25 12:00:00,lyft,49.994897663174854
2024-01-25 13:00:00,lyft,51.04504682109414
2024-01-25 14:00:00,lyft,51.22114739629303
2024-01-25 15:00:00,lyft,51.890328249818445
2024-01-25 16:00:00,lyft,52.85175704697987
2024-01-25 17:00:00,lyft,48.8154720316074
2024-01-25 18:00:00,lyft,45.79807367091068
2024-01-25 19:00:00,lyft,44.733795484436655
2024-01-25 20:00:00,lyft,48.34087780729292
2024-01-25 21:00:00,lyft,50.68350791119833
2024-01-25 22:00:00,lyft,51.33816415629775
2024-01-25 23:00:00,lyft,48.046478239119566
2024-01-26 00:00:00,lyft,44.90833835252436
2024-01-26 01:00:00,lyft,41.05661530143282
2024-01-26 02:00:00,lyft,40.72178267594741
2024-01-26 03:00:00,lyft,44.069778927563505
2024-01-26 04:00:00,lyft,52.52641988555079
2024-01-26 05:00:00,lyft,56.44418384401115
2024-01-26 06:00:00,lyft,50.6738194684156
2024-01-26 07:00:00,lyft,44.75030861596798
2024-01-26 08:00:00,lyft,42.7104942058623
2024-01-26 09:00:00,lyft,44.81813478556842
2024-01-26 10:00:00,lyft,46.76815759797012
2024-01-26 11:00:00,lyft,47.77556946182728
2024-01-26 12:00:00,lyft,47.85613981762918
2024-01-26 13:00:00,lyft,48.66521371394049
2024-01-26 14:00:00,lyft,48.38332194031814
2024-01-26 15:00:00,lyft,49.185137466307275
2024-01-26 16:00:00,lyft,51.345995759904596
2024-01-26 17:00:00,lyft,48.54594957255709
2024-01-26 18:00:00,lyft,44.7788624290163
2024-01-26 19:00:00,lyft,43.994121564581185
2024-01-26 20:00:00,lyft,42.708604353393085
2024-01-26 21:00:00,lyft,44.53854308265731
2024-01-26 22:00:00,lyft,45.47355332883708
2024-01-26 23:00:00,lyft,44.562249077490776
2024-01-27 00:00:00,lyft,43.532594879060824
2024-01-27 01:00:00,lyft,42.22242438906363
2024-01-27 02:00:00,lyft,43.8363239526703
2024-01-27 03:00:00,lyft,46.32385862785863
2024-01-27 04:00:00,lyft,48.70225961538462
2024-01-27 05:00:00,lyft,50.645609046849756
2024-01-27 06:00:00,lyft,50.14570696168376
2024-01-27 07:00:00,lyft,47.97047630331754
2024-01-27 08:00:00,lyft,45.26139984532095
2024-01-27 09:00:00,lyft,42.12307592261421
2024-01-27 10:00:00,lyft,42.10522652265227
2024-01-27 11:00:00,lyft,43.6666059672223
2024-01-27 12:00:00,lyft,43.80496494845361
2024-01-27 13:00:00,lyft,44.73394688160677
2024-01-27 14:00:00,lyft,46.793221442246335
2024-01-27 15:00:00,lyft,46.76288117907917
2024-01-27 16:00:00,lyft,47.107001308433446
2024-01-27 17:00:00,lyft,47.130558173630746
2024-01-27 18:00:00,lyft,47.59214516435493
2024-01-27 19:00:00,lyft,44.86217742684626
2024-01-27 20:00:00,lyft,43.788288051416885
2024-01-27 21:00:00,lyft,44.45388036661842
2024-01-27 22:00:00,lyft,46.06044294360144
2024-01-27 23:00:00,lyft,46.06549941831477
2024-01-28 00:00:00,lyft,45.09094961394572
2024-01-28 01:00:00,lyft,44.30525064698553
2024-01-28 02:00:00,lyft,44.27228403593642
2024-01-28 03:00:00,lyft,45.0118745376535
2024-01-28 04:00:00,lyft,49.060320781032075
2024-01-28 05:00:00,lyft,50.37221851542954
2024-01-28 06:00:00,lyft,47.893624127617144
2024-01-28 07:00:00,lyft,44.43053443177017
2024-01-28 08:00:00,lyft,43.00630035899482
2024-01-28 09:00:00,lyft,40.84512202802708
2024-01-28 10:00:00,lyft,42.59855738186088
2024-01-28 11:00:00,lyft,41.91590837074202
2024-01-28 12:00:00,lyft,43.075505945158945
2024-01-28 13:00:00,lyft,44.821927913766004
2024-01-28 14:00:00,lyft,44.925590963658195
2024-01-28 15:00:00,lyft,46.04675399499946
2024-01-28 16:00:00,lyft,46.80237866986219
2024-01-28 17:00:00,lyft,44.93811099853653
2024-01-28 18:00:00,lyft,42.989105870020964
2024-01-28 19:00:00,lyft,42.799412072119146
2024-01-28 20:00:00,lyft,42.96166850523993
2024-01-28 21:00:00,lyft,47.83899986031569
2024-01-28 22:00:00,lyft,57.912764317180624
2024-01-28 23:00:00,lyft,58.08395016553406
2024-01-29 00:00:00,lyft,46.457840119165844
2024-01-29 01:00:00,lyft,41.28296581196581
2024-01-29 02:00:00,lyft,39.83430080795525
2024-01-29 03:00:00,lyft,43.867853553481694
2024-01-29 04:00:00,lyft,52.70238095238095
2024-01-29 05:00:00,lyft,53.323554735547354
2024-01-29 06:00:00,lyft,49.32068285557787
2024-01-29 07:00:00,lyft,44.187498014297056
2024-01-29 08:00:00,lyft,43.68334775888718
2024-01-29 09:00:00,lyft,44.911060296372
2024-01-29 10:00:00,lyft,47.36664448051948
2024-01-29 11:00:00,lyft,48.340268788682586
2024-01-29 12:00:00,lyft,48.469298840321144
2024-01-29 13:00:00,lyft,48.02115988519331
2024-01-29 14:00:00,lyft,48.21052831382474
2024-01-29 15:00:00,lyft,48.30929088050314
2024-01-29 16:00:00,lyft,48.093414270817824
2024-01-29 17:00:00,lyft,46.552721939773164
2024-01-29 18:00:00,lyft,41.55908614885925
2024-01-29 19:00:00,lyft,41.70732288922778
2024-01-29 20:00:00,lyft,43.074527631985184
2024-01-29 21:00:00,lyft,44.93654417769068
2024-01-29 22:00:00,lyft,45.03770987003864
2024-01-29 23:00:00,lyft,45.18915619389587
2024-01-30 00:00:00,lyft,44.465331956329294
2024-01-30 01:00:00,lyft,40.077035256410255
2024-01-30 02:00:00,lyft,40.281043034281545
2024-01-30 03:00:00,lyft,44.80182146077547
2024-01-30 04:00:00,lyft,51.714017671517674
2024-01-30 05:00:00,lyft,50.431975642760484
2024-01-30 06:00:00,lyft,46.95943951612904
2024-01-30 07:00:00,lyft,43.60707167630058
2024-01-30 08:00:00,lyft,43.87380919630576
2024-01-30 09:00:00,lyft,46.259704819277104
2024-01-30 10:00:00,lyft,47.01740693604836
2024-01-30 11:00:00,lyft,47.691541089732056
2024-01-30 12:00:00,lyft,47.93222299289059
2024-01-30 13:00:00,lyft,47.20508222260689
2024-01-30 14:00:00,lyft,47.006064556176284
2024-01-30 15:00:00,lyft,48.73350440562683
2024-01-30 16:00:00,lyft,49.04823791159893
2024-01-30 17:00:00,lyft,47.00813175501801
2024-01-30 18:00:00,lyft,43.68852970683313
2024-01-30 19:00:00,lyft,42.79343412278685
2024-01-30 20:00:00,lyft,44.71582284667075
2024-01-30 21:00:00,lyft,47.90427129901647
2024-01-30 22:00:00,lyft,46.353836282588134
2024-01-30 23:00:00,lyft,44.01437477477478
2024-01-31 00:00:00,lyft,42.19543570669501
2024-01-31 01:00:00,lyft,39.200684391925165
2024-01-31 02:00:00,lyft,39.97764548494983
2024-01-31 03:00:00,lyft,44.3501499605367
2024-01-31 04:00:00,lyft,54.67096774193549
2024-01-31 05:00:00,lyft,52.2312174751044
2024-01-31 06:00:00,lyft,47.5152395032525
2024-01-31 07:00:00,lyft,44.3025611888112
2024-01-31 08:00:00,lyft,43.555090680553064
2024-01-31 09:00:00,lyft,45.21951043245134
2024-01-31 10:00:00,lyft,45.63660872264473
2024-01-31 11:00:00,lyft,48.659707857622564
2024-01-31 12:00:00,lyft,48.67808956725932
2024-01-31 13:00:00,lyft,49.93495210400273
2024-01-31 14:00:00,lyft,50.926300510576226
2024-01-31 15:00:00,lyft,51.886320081549435
2024-01-31 16:00:00,lyft,50.66797870906886
2024-01-31 17:00:00,lyft,45.92165326960678
2024-01-31 18:00:00,lyft,44.06705103392075
2024-01-31 19:00:00,lyft,44.81079889490043
2024-01-31 20:00:00,lyft,47.61166502946955
2024-01-31 21:00:00,lyft,48.821179468511104
2024-01-31 22:00:00,lyft,48.48366913704308
2024-01-31 23:00:00,lyft,46.80010382767705
2024-02-01 00:00:00,lyft,43.15254500450045
2024-02-01 01:00:00,lyft,39.1399649122807
2024-02-01 02:00:00,lyft,40.755757918552035
2024-02-01 03:00:00,lyft,45.316831882116546
2024-02-01 04:00:00,lyft,53.73107647547796
2024-02-01 05:00:00,lyft,55.52587560386473
2024-02-01 06:00:00,lyft,49.99503030303029
2024-02-01 07:00:00,lyft,45.065595288624806
2024-02-01 08:00:00,lyft,43.087692641067875
2024-02-01 09:00:00,lyft,44.829940007057985
2024-02-01 10:00:00,lyft,46.94510638297872
2024-02-01 11:00:00,lyft,47.683105539167485
2024-02-01 12:00:00,lyft,49.98834819404564
2024-02-01 13:00:00,lyft,51.13945086247824
2024-02-01 14:00:00,lyft,50.54287654149924
2024-02-01 15:00:00,lyft,51.492920792079204
2024-02-01 16:00:00,lyft,51.50059680511181
2024-02-01 17:00:00,lyft,48.727598070739546
2024-02-01 18:00:00,lyft,46.38795863215883
2024-02-01 19:00:00,lyft,45.27715756837559
2024-02-01 20:00:00,lyft,47.9676195450325
2024-02-01 21:00:00,lyft,49.42292231670881
2024-02-01 22:00:00,lyft,50.305367570686684
2024-02-01 23:00:00,lyft,47.82905941913136
2024-02-02 00:00:00,lyft,44.905914396887155
2024-02-02 01:00:00,lyft,40.44217369351174
2024-02-02 02:00:00,lyft,40.0870220030349
2024-02-02 03:00:00,lyft,45.57731550272412
2024-02-02 04:00:00,lyft,53.76253531882398
2024-02-02 05:00:00,lyft,55.490239884393056
2024-02-02 06:00:00,lyft,50.37188481675392
2024-02-02 07:00:00,lyft,44.14620259906263
2024-02-02 08:00:00,lyft,43.465615278416934
2024-02-02 09:00:00,lyft,44.555294180459164
2024-02-02 10:00:00,lyft,46.16944808954072
2024-02-02 11:00:00,lyft,46.313892534864635
2024-02-02 12:00:00,lyft,46.92688885972969
2024-02-02 13:00:00,lyft,47.26932152588556
2024-02-02 14:00:00,lyft,50.6128106060606
2024-02-02 15:00:00,lyft,50.89323186199899
2024-02-02 16:00:00,lyft,47.439297035692675
2024-02-02 17:00:00,lyft,45.83455355375173
2024-02-02 18:00:00,lyft,43.062196257577085
2024-02-02 19:00:00,lyft,42.683088981097285
2024-02-02 20:00:00,lyft,42.407968540187994
2024-02-02 21:00:00,lyft,42.89950494061284
2024-02-02 22:00:00,lyft,44.275050440788874
2024-02-02 23:00:00,lyft,44.52038875598086
2024-02-03 00:00:00,lyft,43.242256704980846
2024-02-03 01:00:00,lyft,41.460428538336814
2024-02-03 02:00:00,lyft,42.458206845238095
2024-02-03 03:00:00,lyft,44.917740675649284
2024-02-03 04:00:00,lyft,48.618241279069764
2024-02-03 05:00:00,lyft,50.61169131238447
2024-02-03 06:00:00,lyft,47.82982108972622
2024-02-03 07:00:00,lyft,45.85550591914229
2024-02-03 08:00:00,lyft,42.14376322869956
2024-02-03 09:00:00,lyft,40.79544886450236
2024-02-03 10:00:00,lyft,41.384020777762174
2024-02-03 11:00:00,lyft,42.59634342351995
2024-02-03 12:00:00,lyft,43.76354409102664
2024-02-03 13:00:00,lyft,44.06777216828479
2024-02-03 14:00:00,lyft,44.851304675716435
2024-02-03 15:00:00,lyft,45.35072451951078
2024-02-03 16:00:00,lyft,46.60794104152328
2024-02-03 17:00:00,lyft,45.52342240080361
2024-02-03 18:00:00,lyft,44.87653956070875
2024-02-03 19:00:00,lyft,43.55974552232758
2024-02-03 20:00:00,lyft,44.966902590954234
2024-02-03 21:00:00,lyft,44.55722855773838
2024-02-03 22:00:00,lyft,46.155343260323775
2024-02-03 23:00:00,lyft,45.546905488998505
2024-02-04 00:00:00,lyft,45.05165009149495
2024-02-04 01:00:00,lyft,44.13367296468493
2024-02-04 02:00:00,lyft,43.74752490228218
2024-02-04 03:00:00,lyft,46.76975974542562
2024-02-04 04:00:00,lyft,49.52509083402147
2024-02-04 05:00:00,lyft,49.52336535574902
2024-02-04 06:00:00,lyft,47.08870200108167
2024-02-04 07:00:00,lyft,46.06025872300024
2024-02-04 08:00:00,lyft,44.44325021872266
2024-02-04 09:00:00,lyft,43.291503279883386
2024-02-04 10:00:00,lyft,42.90694894894895
2024-02-04 11:00:00,lyft,43.232003378854
2024-02-04 12:00:00,lyft,45.82009835584263
2024-02-04 13:00:00,lyft,47.58592988456605
2024-02-04 14:00:00,lyft,48.4124860662951
2024-02-04 15:00:00,lyft,49.969765373408976
2024-02-04 16:00:00,lyft,52.13989128722231
2024-02-04 17:00:00,lyft,47.98552711439504
2024-02-04 18:00:00,lyft,46.0925767581972
2024-02-04 19:00:00,lyft,44.14961189202637
2024-02-04 20:00:00,lyft,43.25292375205704
2024-02-04 21:00:00,lyft,44.02534910230836
2024-02-04 22:00:00,lyft,43.885052270011954
2024-02-04 23:00:00,lyft,42.30005237371178
2024-02-05 00:00:00,lyft,43.02636777751138
2024-02-05 01:00:00,lyft,41.54585169491526
2024-02-05 02:00:00,lyft,43.014828209764914
2024-02-05 03:00:00,lyft,44.12020124913255
2024-02-05 04:00:00,lyft,52.065959339263024
2024-02-05 05:00:00,lyft,52.574852572145545
2024-02-05 06:00:00,lyft,48.882169923534406
2024-02-05 07:00:00,lyft,44.76478774617068
2024-02-05 08:00:00,lyft,42.72525232463663
2024-02-05 09:00:00,lyft,45.202556768285035
2024-02-05 10:00:00,lyft,46.58349228832232
2024-02-05 11:00:00,lyft,48.38204403606103
2024-02-05 12:00:00,lyft,49.07586603039944
2024-02-05 13:00:00,lyft,48.98771953710007
2024-02-05 14:00:00,lyft,48.179782111839096
2024-02-05 15:00:00,lyft,50.24014646931853
2024-02-05 16:00:00,lyft,48.567136873597605
2024-02-05 17:00:00,lyft,44.21968133911966
2024-02-05 18:00:00,lyft,42.454228611500696
2024-02-05 19:00:00,lyft,43.08614323906008
2024-02-05 20:00:00,lyft,43.546388598716604
2024-02-05 21:00:00,lyft,45.16152818760677
2024-02-05 22:00:00,lyft,44.7645481777334
2024-02-05 23:00:00,lyft,43.61771195310865
2024-02-06 00:00:00,lyft,42.505278200060815
2024-02-06 01:00:00,lyft,39.138520204894704
2024-02-06 02:00:00,lyft,40.53661971830986
2024-02-06 03:00:00,lyft,44.23464446444645
2024-02-06 04:00:00,lyft,52.61227454909819
2024-02-06 05:00:00,lyft,50.8954786353097
2024-02-06 06:00:00,lyft,46.83799137931034
2024-02-06 07:00:00,lyft,44.399556729939604
2024-02-06 08:00:00,lyft,42.32137721518987
2024-02-06 09:00:00,lyft,45.013867956360365
2024-02-06 10:00:00,lyft,47.327705802968964
2024-02-06 11:00:00,lyft,49.055439551096754
2024-02-06 12:00:00,lyft,48.851071187584346
2024-02-06 13:00:00,lyft,50.008012207192344
2024-02-06 14:00:00,lyft,49.73943848187899
2024-02-06 15:00:00,lyft,48.24007530774801
2024-02-06 16:00:00,lyft,48.38016594009281
2024-02-06 17:00:00,lyft,45.462772857826714
2024-02-06 18:00:00,lyft,42.97917330677291
2024-02-06 19:00:00,lyft,47.32989630044844
2024-02-06 20:00:00,lyft,49.16549531649162
2024-02-06 21:00:00,lyft,49.472424044002096
2024-02-06 22:00:00,lyft,47.101351463854584
2024-02-06 23:00:00,lyft,44.651354566385265
2024-02-07 00:00:00,lyft,42.540467002237136
2024-02-07 01:00:00,lyft,40.045502571294996
2024-02-07 02:00:00,lyft,40.801610787172
2024-02-07 03:00:00,lyft,44.65771268057785
2024-02-07 04:00:00,lyft,55.4807619943556
2024-02-07 05:00:00,lyft,54.69086854460094
2024-02-07 06:00:00,lyft,47.16604700477116
2024-02-07 07:00:00,lyft,44.51777851532249
2024-02-07 08:00:00,lyft,43.658103339634536
2024-02-07 09:00:00,lyft,45.54164810690423
2024-02-07 10:00:00,lyft,48.04057787068837
2024-02-07 11:00:00,lyft,49.36135218508997
2024-02-07 12:00:00,lyft,50.53131183155081
2024-02-07 13:00:00,lyft,53.46717824354755
2024-02-07 14:00:00,lyft,51.241548816088226
2024-02-07 15:00:00,lyft,51.97245770532144
2024-02-07 16:00:00,lyft,51.870495583171135
2024-02-07 17:00:00,lyft,47.98951470588236
2024-02-07 18:00:00,lyft,45.44452636490901
2024-02-07 19:00:00,lyft,43.881597296335826
2024-02-07 20:00:00,lyft,47.96120195241
2024-02-07 21:00:00,lyft,50.97248970695084
2024-02-07 22:00:00,lyft,49.70812256335282
2024-02-07 23:00:00,lyft,46.89875239616613
2024-02-08 00:00:00,lyft,43.73640018700327
2024-02-08 01:00:00,lyft,41.569869600652
2024-02-08 02:00:00,lyft,42.46990297149788
2024-02-08 03:00:00,lyft,46.1445301542777
2024-02-08 04:00:00,lyft,57.93497648567764
2024-02-08 05:00:00,lyft,58.59260563380281
2024-02-08 06:00:00,lyft,51.79397754030067
2024-02-08 07:00:00,lyft,46.91048783161587
2024-02-08 08:00:00,lyft,46.01133826177613
2024-02-08 09:00:00,lyft,48.039133316965376
2024-02-08 10:00:00,lyft,49.05309368514675
2024-02-08 11:00:00,lyft,51.265968412302584
2024-02-08 12:00:00,lyft,52.4762582345191
2024-02-08 13:00:00,lyft,53.65741193980486
2024-02-08 14:00:00,lyft,52.95018340348767
2024-02-08 15:00:00,lyft,55.7189182792705
2024-02-08 16:00:00,lyft,54.13302148672095
2024-02-08 17:00:00,lyft,50.36076829268293
2024-02-08 18:00:00,lyft,47.02514282909591
2024-02-08 19:00:00,lyft,47.19886082928981
2024-02-08 20:00:00,lyft,51.69504414361389
2024-02-08 21:00:00,lyft,52.283652014231606
2024-02-08 22:00:00,lyft,52.01170799203011
2024-02-08 23:00:00,lyft,48.79835755813954
2024-02-09 00:00:00,lyft,48.336625544267065
2024-02-09 01:00:00,lyft,42.68349197409181
2024-02-09 02:00:00,lyft,43.61939418747441
2024-02-09 03:00:00,lyft,48.025590590590596
2024-02-09 04:00:00,lyft,55.94974781085814
2024-02-09 05:00:00,lyft,57.26673391812865
2024-02-09 06:00:00,lyft,51.11825650224215
2024-02-09 07:00:00,lyft,46.211064870151034
2024-02-09 08:00:00,lyft,43.55551566152407
2024-02-09 09:00:00,lyft,46.14787955587738
2024-02-09 10:00:00,lyft,47.873296642050995
2024-02-09 11:00:00,lyft,49.63124961288325
2024-02-09 12:00:00,lyft,50.111062909958264
2024-02-09 13:00:00,lyft,51.40512131237938
2024-02-09 14:00:00,lyft,50.57337163232964
2024-02-09 15:00:00,lyft,51.80752712031558
2024-02-09 16:00:00,lyft,51.24530986728216
2024-02-09 17:00:00,lyft,49.23625159329346
2024-02-09 18:00:00,lyft,47.68108880680906
2024-02-09 19:00:00,lyft,44.77620514556534
2024-02-09 20:00:00,lyft,45.12742018488517
2024-02-09 21:00:00,lyft,45.04519190509421
2024-02-09 22:00:00,lyft,45.9965275262586
2024-02-09 23:00:00,lyft,45.19131813172841
2024-02-10 00:00:00,lyft,44.44896406727828
2024-02-10 01:00:00,lyft,43.28233378561737
2024-02-10 02:00:00,lyft,43.90297201243892
2024-02-10 03:00:00,lyft,47.18960559549252
2024-02-10 04:00:00,lyft,50.392412764003666
2024-02-10 05:00:00,lyft,52.05221207658322
2024-02-10 06:00:00,lyft,49.54856955724391
2024-02-10 07:00:00,lyft,47.30309178743962
2024-02-10 08:00:00,lyft,44.42511819681143
2024-02-10 09:00:00,lyft,41.77030741135292
2024-02-10 10:00:00,lyft,43.46674229452054
2024-02-10 11:00:00,lyft,44.24855498374864
2024-02-10 12:00:00,lyft,44.57598087361076
2024-02-10 13:00:00,lyft,45.21432374191913
2024-02-10 14:00:00,lyft,46.57465917602997
2024-02-10 15:00:00,lyft,46.69480778708724
2024-02-10 16:00:00,lyft,47.65652961275626
2024-02-10 17:00:00,lyft,47.92233242616672
2024-02-10 18:00:00,lyft,46.24729648154536
2024-02-10 19:00:00,lyft,46.10093328869172
2024-02-10 20:00:00,lyft,44.81690307762976
2024-02-10 21:00:00,lyft,44.7796804835924
2024-02-10 22:00:00,lyft,46.66702127659575
2024-02-10 23:00:00,lyft,46.90762923492922
2024-02-11 00:00:00,lyft,45.33964072875873
2024-02-11 01:00:00,lyft,44.18142886324176
2024-02-11 02:00:00,lyft,45.659046355942905
2024-02-11 03:00:00,lyft,47.69683034257749
2024-02-11 04:00:00,lyft,50.665480083857446
2024-02-11 05:00:00,lyft,52.136931818181814
2024-02-11 06:00:00,lyft,51.00361363011817
2024-02-11 07:00:00,lyft,49.01818442302684
2024-02-11 08:00:00,lyft,47.11172581767571
2024-02-11 09:00:00,lyft,45.62085169413072
2024-02-11 10:00:00,lyft,43.901099037565984
2024-02-11 11:00:00,lyft,44.40970420266511
2024-02-11 12:00:00,lyft,45.2915449202351
2024-02-11 13:00:00,lyft,47.654113259668506
2024-02-11 14:00:00,lyft,48.545547726668445
2024-02-11 15:00:00,lyft,48.889650331470165
2024-02-11 16:00:00,lyft,50.215939177101966
2024-02-11 17:00:00,lyft,48.79717530419108
2024-02-11 18:00:00,lyft,46.327824664140536
2024-02-11 19:00:00,lyft,43.451490581490575
2024-02-11 20:00:00,lyft,43.33702069560218
2024-02-11 21:00:00,lyft,45.64436448822682
2024-02-11 22:00:00,lyft,60.06953348214286
2024-02-11 23:00:00,lyft,69.26482862039417
2024-02-12 00:00:00,lyft,49.84443521329286
2024-02-12 01:00:00,lyft,43.356847641669496
2024-02-12 02:00:00,lyft,42.76155068493149
2024-02-12 03:00:00,lyft,45.86662573099416
2024-02-12 04:00:00,lyft,54.929628616106335
2024-02-12 05:00:00,lyft,54.91870740305523
2024-02-12 06:00:00,lyft,50.635313548842966
2024-02-12 07:00:00,lyft,45.75443411881846
2024-02-12 08:00:00,lyft,43.42530485544848
2024-02-12 09:00:00,lyft,45.89342052565707
2024-02-12 10:00:00,lyft,48.44082635487438
2024-02-12 11:00:00,lyft,48.842210698689954
2024-02-12 12:00:00,lyft,49.713538408063954
2024-02-12 13:00:00,lyft,49.189480905934865
2024-02-12 14:00:00,lyft,48.45265234613041
2024-02-12 15:00:00,lyft,50.442501794172536
2024-02-12 16:00:00,lyft,49.671137058659994
2024-02-12 17:00:00,lyft,46.33557477350276
2024-02-12 18:00:00,lyft,43.77750247770069
2024-02-12 19:00:00,lyft,44.048664620107445
2024-02-12 20:00:00,lyft,45.855089930604734
2024-02-12 21:00:00,lyft,47.06704997721403
2024-02-12 22:00:00,lyft,43.4640157480315
2024-02-12 23:00:00,lyft,44.25991912732744
2024-02-13 00:00:00,lyft,41.900429149797574
2024-02-13 01:00:00,lyft,42.032165354330715
2024-02-13 02:00:00,lyft,42.06976641414141
2024-02-13 03:00:00,lyft,45.808148409893995
2024-02-13 04:00:00,lyft,53.36015833745671
2024-02-13 05:00:00,lyft,50.23758873033297
2024-02-13 06:00:00,lyft,45.02943994104643
2024-02-13 07:00:00,lyft,42.80102997560125
2024-02-13 08:00:00,lyft,40.374966878083164
2024-02-13 09:00:00,lyft,38.80865747345064
2024-02-13 10:00:00,lyft,41.30037166085947
2024-02-13 11:00:00,lyft,42.464174022698614
2024-02-13 12:00:00,lyft,42.16273022312373
2024-02-13 13:00:00,lyft,43.26997353420195
2024-02-13 14:00:00,lyft,44.36304006284368
2024-02-13 15:00:00,lyft,44.21178884536467
2024-02-13 16:00:00,lyft,43.63246176256373
2024-02-13 17:00:00,lyft,43.09562000591891
2024-02-13 18:00:00,lyft,39.440279221564126
2024-02-13 19:00:00,lyft,39.32209276489377
2024-02-13 20:00:00,lyft,42.788283524904216
2024-02-13 21:00:00,lyft,44.08221017907634
2024-02-13 22:00:00,lyft,45.4194304574762
2024-02-13 23:00:00,lyft,45.52153950689186
2024-02-14 00:00:00,lyft,44.59296626707555
2024-02-14 01:00:00,lyft,41.804227902023435
2024-02-14 02:00:00,lyft,42.17786516853933
2024-02-14 03:00:00,lyft,50.211652173913045
2024-02-14 04:00:00,lyft,59.06677537896188
2024-02-14 05:00:00,lyft,56.75797318366074
2024-02-14 06:00:00,lyft,49.5786299683433
2024-02-14 07:00:00,lyft,46.67349477579452
2024-02-14 08:00:00,lyft,44.469615253077976
2024-02-14 09:00:00,lyft,44.454827166751144
2024-02-14 10:00:00,lyft,46.89217261500882
